;amount;3D_secured;PSP_Goldcard;PSP_Simplecard;PSP_UK_Card;card_Diners;card_Master;weekday_Saturday;success_fee;fail_fee
15890;87;0;0;0;0;0;1;0;2;2
38032;270;0;0;0;1;1;0;0;1;1
38931;255;0;0;0;0;0;1;0;2;2
19932;454;0;0;0;1;0;1;0;1;1
24829;321;0;0;0;1;0;0;0;1;1
21360;185;0;0;1;0;1;0;0;0;0
23932;121;0;0;1;0;0;1;0;0;0
5481;208;0;0;1;0;0;1;0;0;0
49448;96;1;0;0;1;0;1;0;1;1
23958;170;0;0;0;1;0;1;0;1;1
6895;184;0;0;1;0;0;1;0;0;0
21885;25;0;0;0;1;0;1;1;1;1
27885;204;0;1;0;0;0;1;1;3;3
48318;88;1;0;0;1;0;1;0;1;1
18768;156;1;0;0;1;0;1;0;1;1
35418;259;1;0;0;1;1;0;0;1;1
17459;310;0;0;0;1;0;0;0;1;1
50303;168;0;0;1;0;0;0;0;0;0
47715;224;0;0;0;0;0;1;0;2;2
8789;304;0;0;0;1;0;0;0;1;1
3190;264;0;1;0;0;0;1;0;3;3
25708;205;0;0;0;1;0;1;0;1;1
3650;62;1;0;0;0;0;0;0;2;2
41661;207;0;0;0;1;0;1;0;1;1
49704;245;1;0;1;0;1;0;0;0;0
20454;275;0;0;0;0;0;1;0;2;2
38744;210;0;0;0;1;0;1;0;1;1
3370;51;1;0;0;1;1;0;0;1;1
33435;325;0;0;0;1;0;0;0;1;1
20842;88;0;0;0;1;0;0;0;1;1
44734;260;1;0;1;0;0;1;0;0;0
1764;178;0;0;0;1;1;0;0;1;1
46853;308;0;0;0;1;0;1;0;1;1
43429;140;1;0;0;0;0;1;0;2;2
42425;235;0;0;0;0;0;0;0;2;2
33782;278;0;0;1;0;0;0;0;0;0
46990;176;0;0;0;1;0;1;0;1;1
15629;182;0;0;1;0;0;0;0;0;0
28527;180;0;0;0;1;0;0;0;1;1
7903;201;0;0;0;1;0;1;0;1;1
28615;218;0;0;0;0;0;1;0;2;2
13334;287;0;0;1;0;0;0;0;0;0
18120;235;1;0;0;1;1;0;0;1;1
14692;288;0;0;0;1;0;1;0;1;1
11539;293;0;0;0;1;1;0;1;1;1
17952;15;0;0;0;1;0;1;0;1;1
17127;302;1;0;1;0;0;0;0;0;0
41182;303;0;0;0;0;0;1;0;2;2
20378;203;0;0;0;1;0;1;0;1;1
26555;201;0;0;0;1;0;1;0;1;1
28955;97;0;0;1;0;1;0;0;0;0
8817;284;0;0;0;0;0;1;0;2;2
25692;107;0;0;0;0;0;1;0;2;2
6284;145;0;0;0;0;1;0;0;2;2
6273;34;1;0;0;0;0;1;0;2;2
8536;259;1;0;0;1;0;1;0;1;1
15651;88;1;0;0;1;0;1;0;1;1
30028;30;0;0;1;0;0;0;0;0;0
12641;194;0;0;1;0;1;0;0;0;0
47865;297;0;0;0;1;0;0;0;1;1
24665;138;1;0;0;1;1;0;0;1;1
20719;225;0;0;1;0;1;0;0;0;0
45552;428;0;0;1;0;0;0;0;0;0
37094;169;0;1;0;0;0;1;0;3;3
4662;197;0;0;0;1;0;1;1;1;1
21498;213;0;0;0;1;0;1;0;1;1
31359;224;0;0;0;1;1;0;0;1;1
8587;274;0;0;0;1;0;1;0;1;1
13306;194;0;0;1;0;0;0;0;0;0
32959;297;0;0;1;0;0;1;0;0;0
21596;282;0;1;0;0;1;0;0;3;3
3641;322;1;0;1;0;1;0;0;0;0
26336;129;1;0;0;0;0;0;0;2;2
15799;224;0;0;0;0;0;0;0;2;2
48870;157;0;0;1;0;0;1;0;0;0
21;199;0;0;0;0;0;1;0;2;2
36486;95;0;0;0;1;0;1;0;1;1
32563;161;1;0;0;1;0;0;0;1;1
35670;74;0;0;1;0;0;1;0;0;0
36074;142;0;0;0;0;0;1;0;2;2
41647;202;0;0;0;1;0;0;0;1;1
5534;13;1;0;0;1;0;1;0;1;1
45068;181;1;0;0;1;0;0;0;1;1
19276;183;1;0;0;1;1;0;0;1;1
33547;152;0;0;1;0;0;1;0;0;0
15235;248;1;0;1;0;0;0;0;0;0
36981;38;0;0;0;1;0;1;0;1;1
49215;228;0;0;1;0;1;0;0;0;0
22912;237;1;0;1;0;0;1;0;0;0
36199;194;0;0;0;1;0;1;0;1;1
17207;439;1;0;0;1;0;0;0;1;1
47140;265;0;1;0;0;0;1;0;3;3
26841;198;0;0;0;1;0;1;0;1;1
41602;213;1;0;0;1;0;0;0;1;1
36390;377;0;0;0;1;0;1;0;1;1
4259;124;0;0;1;0;0;0;0;0;0
37493;333;0;0;0;1;0;1;0;1;1
1469;294;0;0;0;0;0;1;0;2;2
13322;11;0;0;1;0;0;1;0;0;0
42654;317;1;0;0;1;0;1;0;1;1
25496;387;0;0;0;1;0;1;0;1;1
41668;285;0;0;0;1;0;1;0;1;1
45647;202;1;0;1;0;0;1;0;0;0
8424;116;0;0;0;1;1;0;0;1;1
368;257;1;0;0;0;0;0;0;2;2
48303;73;1;0;0;1;0;1;0;1;1
31021;393;0;0;0;0;0;1;0;2;2
13112;26;1;0;0;1;0;0;0;1;1
9491;294;0;0;0;0;0;0;0;2;2
16448;215;0;1;0;0;0;1;1;3;3
30348;271;0;0;1;0;0;1;0;0;0
11384;172;0;0;1;0;0;0;1;0;0
20594;238;0;0;0;0;0;1;0;2;2
36613;200;0;0;0;0;0;1;0;2;2
11017;182;0;0;0;0;1;0;1;2;2
21700;278;0;0;0;0;1;0;0;2;2
18105;207;0;0;0;1;0;0;0;1;1
33172;328;0;0;0;0;0;1;0;2;2
36828;245;0;0;0;1;1;0;0;1;1
50207;150;0;0;0;1;0;0;0;1;1
10683;330;0;0;0;1;0;1;0;1;1
34592;266;1;0;0;1;1;0;1;1;1
10972;88;1;0;0;1;1;0;1;1;1
49588;1;0;0;0;1;0;1;0;1;1
36526;133;0;0;1;0;0;0;0;0;0
3232;255;1;0;0;1;0;1;0;1;1
18302;275;0;0;0;0;0;1;0;2;2
31467;422;0;0;0;1;0;1;0;1;1
7246;137;1;0;0;1;0;0;0;1;1
28511;184;1;0;0;0;0;1;0;2;2
1831;337;0;0;1;0;1;0;0;0;0
41307;302;0;0;1;0;0;1;0;0;0
1242;36;0;0;0;1;0;0;0;1;1
49716;315;1;0;1;0;1;0;0;0;0
25735;245;0;0;0;1;0;1;0;1;1
42019;191;0;0;0;1;0;1;0;1;1
4656;365;1;1;0;0;1;0;1;3;3
42140;231;0;0;0;1;0;0;0;1;1
28906;260;0;0;1;0;0;1;0;0;0
8998;212;0;0;0;0;0;0;0;2;2
47020;392;0;0;1;0;0;0;0;0;0
32737;30;0;0;0;1;0;1;0;1;1
41111;286;0;0;0;1;1;0;0;1;1
48173;194;1;0;1;0;0;0;0;0;0
48258;191;0;0;0;1;0;1;0;1;1
7490;254;0;0;0;1;0;1;0;1;1
18161;171;0;0;0;0;1;0;0;2;2
14772;162;1;0;1;0;0;0;0;0;0
42655;317;1;0;0;0;0;1;0;2;2
1777;243;0;0;0;1;0;0;0;1;1
39287;231;0;1;0;0;0;0;0;3;3
24161;111;0;0;0;0;0;0;0;2;2
32312;89;0;0;0;1;1;0;0;1;1
15111;205;0;0;0;0;0;0;0;2;2
11133;279;0;0;0;1;0;1;1;1;1
13072;275;0;0;0;1;0;0;0;1;1
47321;312;0;0;0;0;0;1;0;2;2
1823;188;0;0;0;1;1;0;0;1;1
31008;80;0;0;1;0;0;0;0;0;0
23027;325;1;0;0;0;0;1;0;2;2
22784;203;1;0;0;1;0;1;0;1;1
19935;308;1;0;0;1;1;0;0;1;1
48188;169;0;0;0;1;0;1;0;1;1
40039;115;0;0;0;0;0;0;0;2;2
21630;86;0;0;0;1;0;1;0;1;1
29294;144;0;1;0;0;0;1;0;3;3
14779;179;1;0;0;1;0;1;0;1;1
16117;238;0;0;0;1;0;1;0;1;1
42277;97;0;0;0;1;0;1;0;1;1
12470;208;0;0;0;1;0;1;0;1;1
16619;122;1;0;0;0;0;1;1;2;2
737;160;0;0;1;0;0;1;0;0;0
16608;219;0;0;0;1;0;1;1;1;1
3293;48;1;0;0;1;1;0;0;1;1
33146;320;1;0;1;0;0;1;0;0;0
43302;206;0;0;0;0;0;1;0;2;2
23290;70;0;0;1;0;0;1;0;0;0
3845;406;0;0;0;1;1;0;0;1;1
28469;324;1;0;0;1;0;1;0;1;1
29441;71;0;0;0;0;0;1;0;2;2
44669;256;0;0;0;0;1;0;0;2;2
13777;98;0;0;0;1;1;0;0;1;1
49823;327;0;0;0;1;0;0;0;1;1
46105;223;0;0;1;0;0;0;1;0;0
22301;201;0;0;0;1;0;1;1;1;1
37792;224;0;0;0;1;0;1;0;1;1
12270;208;0;0;1;0;0;1;0;0;0
1658;167;0;0;1;0;0;1;0;0;0
32980;253;1;0;0;1;0;1;0;1;1
23698;361;0;0;1;0;0;0;0;0;0
20803;254;1;0;0;1;0;0;0;1;1
1214;33;1;0;0;1;0;0;0;1;1
21577;245;0;1;0;0;0;0;0;3;3
15898;195;0;0;0;0;0;1;0;2;2
41294;240;0;1;0;0;0;1;0;3;3
15762;159;0;0;0;1;0;0;0;1;1
14195;162;1;0;1;0;0;1;0;0;0
33560;197;1;0;0;1;1;0;0;1;1
42660;210;1;0;0;0;0;1;0;2;2
50310;353;0;0;1;0;0;0;0;0;0
49692;37;0;0;0;1;0;1;0;1;1
37266;370;0;0;0;1;0;1;0;1;1
9505;201;0;1;0;0;0;1;0;3;3
2413;32;0;0;0;0;0;1;0;2;2
34492;39;0;0;0;1;0;1;1;1;1
27398;259;0;0;0;1;0;1;0;1;1
32214;211;0;0;0;1;1;0;0;1;1
834;207;0;0;1;0;0;0;0;0;0
9063;167;1;1;0;0;0;1;0;3;3
9455;92;1;0;0;1;0;1;0;1;1
49041;331;0;0;0;1;0;1;0;1;1
12537;117;0;0;0;1;0;0;0;1;1
13163;105;0;0;0;1;0;1;0;1;1
29506;245;0;0;0;0;0;0;0;2;2
33988;48;1;1;0;0;1;0;0;3;3
22936;210;1;0;1;0;0;1;0;0;0
5609;251;0;0;1;0;0;0;0;0;0
11907;172;0;0;0;1;0;1;0;1;1
4581;293;0;0;1;0;0;0;1;0;0
15089;248;0;1;0;0;1;0;0;3;3
10292;314;0;0;0;1;1;0;0;1;1
9677;147;0;0;1;0;1;0;0;0;0
2523;338;0;0;0;1;0;1;0;1;1
31933;75;0;0;0;0;0;0;0;2;2
49019;25;0;0;0;0;0;1;0;2;2
19462;369;1;0;0;1;1;0;0;1;1
29409;214;1;0;0;1;0;1;0;1;1
40228;80;0;0;1;0;0;0;0;0;0
25881;128;0;0;1;0;0;1;0;0;0
4782;285;0;0;0;1;0;1;1;1;1
30782;319;0;0;1;0;0;1;0;0;0
19558;34;0;0;0;1;1;0;0;1;1
31047;141;1;0;1;0;0;0;0;0;0
4381;240;0;0;0;1;0;1;0;1;1
38192;232;0;0;0;1;0;1;0;1;1
33760;332;0;0;0;1;0;1;0;1;1
14435;186;0;0;0;1;0;1;0;1;1
7642;299;0;0;0;1;0;1;0;1;1
39220;88;0;0;0;1;0;0;0;1;1
18549;30;0;0;0;1;0;0;0;1;1
41577;293;0;0;1;0;0;1;0;0;0
32391;324;0;0;0;1;0;1;0;1;1
50182;20;1;0;0;1;0;1;0;1;1
20187;391;0;0;1;0;1;0;0;0;0
35281;218;0;0;1;0;0;1;0;0;0
49062;75;0;0;1;0;0;1;0;0;0
43747;259;0;0;0;1;1;0;0;1;1
10618;151;0;0;1;0;0;1;0;0;0
26739;215;1;0;0;1;1;0;0;1;1
45724;100;0;0;1;0;0;1;1;0;0
7637;307;0;0;0;1;0;1;0;1;1
6854;267;0;0;1;0;0;1;0;0;0
10619;118;0;0;0;1;0;1;0;1;1
1386;384;0;0;0;1;1;0;0;1;1
47418;51;1;0;0;1;0;0;0;1;1
21323;130;1;0;0;1;0;1;0;1;1
555;229;0;0;0;1;1;0;0;1;1
18705;137;0;0;0;1;0;1;0;1;1
16704;138;0;0;0;1;1;0;1;1;1
35863;38;0;0;0;1;0;1;0;1;1
3285;235;0;0;0;1;0;1;0;1;1
9930;300;0;0;1;0;0;0;0;0;0
9166;393;0;0;0;1;0;0;0;1;1
7847;350;0;0;0;1;0;1;0;1;1
1313;175;1;0;1;0;1;0;0;0;0
26469;129;0;0;1;0;0;1;0;0;0
20343;10;0;0;1;0;1;0;0;0;0
11095;221;0;0;0;1;0;0;1;1;1
40218;230;0;0;0;1;0;1;0;1;1
27909;216;0;1;0;0;0;0;1;3;3
38231;310;1;0;0;0;0;1;0;2;2
14706;280;0;0;0;1;0;1;0;1;1
32069;155;0;0;0;1;1;0;0;1;1
37840;290;0;0;0;1;0;1;0;1;1
25757;257;0;0;0;1;0;0;0;1;1
39339;58;1;0;0;0;0;1;0;2;2
45329;268;0;0;0;1;0;1;0;1;1
38043;134;0;0;0;0;0;1;0;2;2
18653;163;1;0;0;0;0;1;0;2;2
45490;225;0;0;0;1;0;0;0;1;1
18256;282;1;0;1;0;0;1;0;0;0
2972;12;0;0;0;1;1;0;0;1;1
24982;80;1;0;0;0;0;0;0;2;2
17806;224;0;0;0;1;0;1;0;1;1
50395;17;0;0;0;1;0;0;0;1;1
34625;239;0;0;0;1;0;1;1;1;1
47601;313;0;0;0;1;0;1;0;1;1
29283;248;1;0;0;1;0;1;0;1;1
49780;218;0;0;0;1;0;0;0;1;1
2765;257;0;0;0;1;0;0;0;1;1
1541;113;0;0;1;0;1;0;0;0;0
41764;30;0;0;1;0;0;0;0;0;0
40030;153;0;0;0;1;0;0;0;1;1
49847;364;0;0;0;1;0;0;0;1;1
20991;329;0;0;0;1;0;1;0;1;1
8434;224;0;0;0;0;0;1;0;2;2
23495;237;0;0;1;0;0;0;0;0;0
29332;182;0;0;1;0;0;1;0;0;0
12388;193;0;0;0;0;0;0;0;2;2
21922;116;0;0;0;0;0;1;1;2;2
47969;320;0;0;0;0;1;0;0;2;2
26567;376;0;0;0;0;0;1;0;2;2
42582;413;0;0;0;0;0;1;0;2;2
43797;158;1;0;0;1;0;1;0;1;1
8563;28;1;1;0;0;1;0;0;3;3
3771;137;1;0;0;1;0;1;0;1;1
17493;288;1;0;0;1;1;0;0;1;1
4655;365;1;0;0;1;1;0;1;1;1
47736;313;0;0;1;0;1;0;0;0;0
11434;135;0;0;0;1;0;1;1;1;1
32649;63;0;0;0;0;0;1;0;2;2
48146;120;0;0;0;1;0;1;0;1;1
32536;321;1;0;0;1;0;1;0;1;1
294;129;0;0;0;1;0;1;0;1;1
41034;329;0;0;1;0;0;1;0;0;0
27499;124;1;0;1;0;0;1;1;0;0
12682;193;0;1;0;0;0;1;0;3;3
19938;228;1;0;1;0;1;0;0;0;0
9096;184;1;0;0;1;0;0;0;1;1
1737;112;1;0;0;1;0;1;0;1;1
45962;147;0;0;0;1;1;0;1;1;1
20365;151;0;1;0;0;0;1;0;3;3
33329;72;0;0;0;1;0;1;0;1;1
15357;266;0;0;0;0;0;1;0;2;2
36113;158;0;0;0;1;1;0;0;1;1
11492;160;1;0;1;0;0;1;1;0;0
9628;259;0;0;0;1;0;1;0;1;1
49738;78;0;0;0;1;0;0;0;1;1
8314;283;0;1;0;0;0;1;0;3;3
43979;151;0;0;1;0;0;1;0;0;0
9719;194;0;0;0;1;0;1;0;1;1
44692;238;0;0;1;0;0;1;0;0;0
21322;173;0;0;0;1;0;1;0;1;1
42979;95;0;0;0;1;1;0;0;1;1
32826;380;0;0;0;1;1;0;0;1;1
29059;204;1;0;0;1;0;1;0;1;1
28942;285;1;0;0;1;0;0;0;1;1
35969;192;0;0;0;1;0;1;0;1;1
3435;233;0;0;1;0;0;0;0;0;0
47284;154;0;0;1;0;0;0;0;0;0
18033;32;0;0;0;1;0;0;0;1;1
35278;16;0;0;1;0;1;0;0;0;0
17322;199;1;0;1;0;1;0;0;0;0
43672;44;0;0;1;0;0;1;0;0;0
28174;261;1;0;1;0;1;0;1;0;0
49791;369;1;0;0;1;0;1;0;1;1
12886;198;1;0;0;1;0;1;0;1;1
48374;242;0;0;0;1;0;1;0;1;1
43992;171;1;1;0;0;0;0;0;3;3
16138;64;1;0;0;1;0;1;0;1;1
37789;278;0;0;0;1;0;1;0;1;1
28114;309;0;1;0;0;0;1;1;3;3
30805;191;0;0;0;1;0;0;0;1;1
5993;80;0;0;0;1;1;0;0;1;1
9107;208;0;0;1;0;1;0;0;0;0
49195;232;0;0;0;1;0;1;0;1;1
20799;145;0;0;0;0;0;1;0;2;2
22754;261;0;0;0;0;0;1;0;2;2
26393;142;0;0;0;0;0;1;0;2;2
27684;81;0;1;0;0;1;0;1;3;3
41297;43;1;0;0;1;0;0;0;1;1
50292;101;1;0;0;1;0;1;0;1;1
34840;208;1;0;0;1;0;1;1;1;1
12122;128;0;0;0;0;1;0;0;2;2
14837;234;1;0;1;0;1;0;0;0;0
38590;119;1;0;0;1;0;1;0;1;1
13335;73;0;0;0;0;0;0;0;2;2
3513;123;0;0;0;1;0;0;0;1;1
47073;88;0;0;0;0;0;1;0;2;2
30992;201;0;0;0;1;0;1;0;1;1
42961;322;1;0;1;0;0;0;0;0;0
23866;214;0;0;0;1;0;0;0;1;1
24094;64;0;0;0;1;0;1;0;1;1
23341;270;0;0;0;0;0;0;0;2;2
3782;249;0;0;0;1;1;0;0;1;1
46445;384;0;0;0;1;0;1;1;1;1
31225;70;0;0;1;0;1;0;0;0;0
9336;329;0;0;1;0;0;1;0;0;0
15385;244;0;0;0;1;0;0;0;1;1
49009;221;0;0;0;1;1;0;0;1;1
10702;128;0;0;0;1;0;1;0;1;1
27566;303;0;0;0;1;1;0;1;1;1
26849;168;0;0;1;0;0;0;0;0;0
35628;277;1;0;0;1;0;1;0;1;1
33989;48;1;0;0;1;1;0;0;1;1
4864;153;0;0;0;1;0;1;1;1;1
24118;198;0;0;0;1;0;1;0;1;1
13280;23;0;0;0;1;0;1;0;1;1
12390;24;1;0;0;1;0;1;0;1;1
6085;153;0;0;0;1;0;0;0;1;1
26579;242;0;0;0;1;0;1;0;1;1
12546;141;0;0;0;1;0;1;0;1;1
4924;178;0;0;0;1;0;1;1;1;1
4532;109;0;0;0;0;0;1;0;2;2
49948;115;1;0;0;1;0;0;0;1;1
34440;137;0;0;0;1;0;1;0;1;1
32408;210;0;0;0;0;1;0;0;2;2
44195;183;0;0;1;0;0;1;0;0;0
4055;296;0;0;0;1;0;1;0;1;1
46422;207;0;0;0;1;0;0;1;1;1
47696;348;0;0;1;0;0;1;0;0;0
10000;296;0;0;0;0;1;0;0;2;2
23535;267;0;0;0;1;0;1;0;1;1
44282;193;0;0;0;0;0;1;0;2;2
11953;107;1;0;0;1;0;1;0;1;1
28400;208;0;0;0;1;0;0;1;1;1
2850;232;0;0;0;0;0;1;0;2;2
29195;103;1;0;0;0;0;1;0;2;2
45216;198;0;0;0;1;0;1;0;1;1
10255;223;0;0;1;0;0;1;0;0;0
24290;169;0;0;0;1;0;1;0;1;1
43738;230;1;0;0;1;0;0;0;1;1
12879;321;1;0;0;1;0;0;0;1;1
19838;157;0;0;1;0;0;0;0;0;0
37085;296;1;0;0;1;0;0;0;1;1
25020;115;0;0;0;1;0;1;0;1;1
23769;83;0;0;0;1;1;0;0;1;1
5519;260;0;0;0;1;0;0;0;1;1
858;335;0;0;0;1;0;0;0;1;1
44123;133;0;0;0;0;0;0;0;2;2
5972;198;1;0;1;0;0;1;0;0;0
20823;251;1;0;0;1;0;1;0;1;1
40643;141;0;0;1;0;0;0;1;0;0
50006;191;1;1;0;0;0;1;0;3;3
595;301;0;0;0;1;1;0;0;1;1
49529;32;1;0;1;0;0;1;0;0;0
8804;156;1;0;0;1;1;0;0;1;1
24183;16;1;0;1;0;0;1;0;0;0
28997;120;0;0;1;0;0;0;0;0;0
9746;191;0;0;0;0;0;0;0;2;2
14352;171;1;0;0;1;0;1;0;1;1
10165;245;0;0;0;1;0;1;0;1;1
1951;57;0;0;0;1;0;1;0;1;1
9120;222;1;0;1;0;0;0;0;0;0
5649;348;1;1;0;0;1;0;0;3;3
15847;435;0;1;0;0;0;0;0;3;3
7910;323;1;0;0;1;0;1;0;1;1
14781;218;0;0;0;0;0;1;0;2;2
7830;36;0;0;1;0;0;1;0;0;0
2513;362;0;0;1;0;0;1;0;0;0
39500;171;1;0;1;0;0;1;0;0;0
38327;195;0;0;0;0;0;1;0;2;2
7526;325;0;1;0;0;0;1;0;3;3
7860;164;0;0;0;0;0;1;0;2;2
4700;287;1;0;0;1;0;1;1;1;1
35001;173;1;0;0;0;1;0;1;2;2
32720;227;0;0;0;1;1;0;0;1;1
27626;176;0;0;0;0;0;0;1;2;2
24976;281;0;0;0;1;0;1;0;1;1
24340;207;1;0;0;1;0;1;0;1;1
17560;216;0;0;0;1;0;1;0;1;1
25008;94;0;0;0;1;0;0;0;1;1
29774;57;0;0;1;0;0;1;0;0;0
31501;353;0;0;0;1;0;1;0;1;1
11926;140;1;0;1;0;0;1;0;0;0
22044;297;0;1;0;0;0;1;1;3;3
42878;310;0;0;0;1;0;0;0;1;1
9215;63;1;0;0;1;0;0;0;1;1
27874;151;0;0;0;1;0;1;1;1;1
25103;83;0;0;0;1;1;0;0;1;1
20539;72;0;0;1;0;0;1;0;0;0
43402;47;0;0;0;1;0;0;0;1;1
29187;74;0;0;1;0;0;1;0;0;0
14086;131;1;0;1;0;0;1;0;0;0
20625;338;1;0;0;0;0;1;0;2;2
5424;347;0;0;0;1;0;1;1;1;1
13265;189;1;0;0;1;0;0;0;1;1
23831;187;0;0;0;1;0;1;0;1;1
28840;175;1;0;0;1;0;1;0;1;1
15567;178;0;1;0;0;1;0;0;3;3
40260;233;0;0;0;1;0;0;0;1;1
28656;18;0;0;0;0;0;0;0;2;2
8995;129;0;0;0;1;1;0;0;1;1
34318;375;1;0;1;0;0;0;0;0;0
17393;125;0;0;0;0;0;0;0;2;2
23519;114;0;0;0;1;0;1;0;1;1
14842;186;0;0;0;0;0;0;0;2;2
10929;140;0;0;1;0;0;0;1;0;0
22998;66;1;0;0;0;0;1;0;2;2
37863;506;0;0;0;1;0;1;0;1;1
36011;221;0;0;0;1;0;1;0;1;1
21359;263;1;0;1;0;0;1;0;0;0
727;209;0;0;0;1;0;1;0;1;1
31711;159;0;0;0;1;0;1;0;1;1
14591;274;0;0;0;1;0;0;0;1;1
22104;12;0;0;1;0;0;0;1;0;0
8169;267;0;0;1;0;0;0;0;0;0
23244;93;0;0;0;1;0;0;0;1;1
331;287;0;0;0;1;0;0;0;1;1
39795;264;0;1;0;0;0;1;0;3;3
211;123;0;0;1;0;0;1;0;0;0
35031;282;1;0;0;1;0;0;1;1;1
39111;201;0;0;0;1;0;1;0;1;1
3543;352;1;1;0;0;0;0;0;3;3
28740;166;1;0;0;1;0;1;0;1;1
34206;26;0;0;0;1;0;1;0;1;1
10707;331;1;0;0;1;0;1;0;1;1
19252;85;0;0;0;1;0;1;0;1;1
16251;47;0;0;0;0;0;1;0;2;2
13237;112;0;0;0;1;0;1;0;1;1
4792;131;1;0;1;0;0;1;1;0;0
45465;132;0;0;1;0;0;1;0;0;0
2017;70;0;0;0;0;0;1;0;2;2
30980;116;1;0;0;1;0;1;0;1;1
49326;180;0;0;0;0;0;0;0;2;2
39243;71;0;0;0;1;1;0;0;1;1
46984;222;0;0;1;0;0;1;0;0;0
33688;405;1;0;0;1;1;0;0;1;1
24111;290;1;0;0;1;0;1;0;1;1
12171;45;0;0;1;0;0;1;0;0;0
31634;215;0;0;0;1;0;1;0;1;1
16396;135;0;0;0;0;0;1;1;2;2
4868;378;0;0;0;1;0;1;1;1;1
33586;226;0;0;0;0;0;0;0;2;2
10976;88;1;0;0;1;1;0;1;1;1
46702;321;0;0;0;1;0;1;0;1;1
9896;162;0;0;1;0;0;1;0;0;0
453;38;0;0;0;1;0;1;0;1;1
9241;134;0;0;0;1;0;1;0;1;1
3457;44;0;0;0;1;0;0;0;1;1
47262;240;0;0;0;0;0;1;0;2;2
48261;270;1;0;0;1;0;0;0;1;1
17043;277;0;0;0;0;0;1;1;2;2
36901;319;1;0;0;1;0;1;0;1;1
23806;169;0;0;0;0;1;0;0;2;2
29715;195;0;0;0;1;0;1;0;1;1
33108;42;0;0;1;0;0;0;0;0;0
33708;276;1;0;0;0;0;1;0;2;2
35507;259;0;0;0;0;0;1;0;2;2
25988;202;0;1;0;0;1;0;0;3;3
36964;224;0;0;0;1;0;1;0;1;1
33638;207;0;0;0;0;1;0;0;2;2
2786;287;0;0;0;1;0;0;0;1;1
49838;301;1;0;0;1;0;1;0;1;1
36839;172;1;0;1;0;0;1;0;0;0
29825;228;1;0;0;1;1;0;0;1;1
24074;108;1;0;0;1;0;0;0;1;1
8222;200;1;0;1;0;0;1;0;0;0
8123;102;0;0;0;1;0;1;0;1;1
39131;239;0;0;1;0;0;1;0;0;0
5796;157;0;0;0;0;0;1;0;2;2
36445;257;0;0;0;1;0;1;0;1;1
8864;275;0;0;1;0;1;0;0;0;0
48666;274;0;0;0;1;0;1;0;1;1
45591;270;0;0;0;0;0;1;0;2;2
29680;216;0;0;0;1;0;1;0;1;1
41570;208;0;0;0;1;0;1;0;1;1
5188;104;0;0;0;1;0;1;1;1;1
44290;148;0;0;0;1;1;0;0;1;1
17492;288;1;0;0;1;1;0;0;1;1
19613;177;1;0;1;0;0;0;0;0;0
35030;282;1;0;0;1;0;0;1;1;1
19157;195;1;0;1;0;0;0;0;0;0
43289;116;1;1;0;0;0;0;0;3;3
5057;110;0;0;0;1;1;0;1;1;1
22219;250;1;0;0;1;0;0;1;1;1
20710;164;1;1;0;0;0;1;0;3;3
44645;126;0;0;1;0;0;1;0;0;0
13186;81;1;0;0;1;0;1;0;1;1
1779;243;0;0;1;0;0;0;0;0;0
35321;154;1;0;0;1;0;0;0;1;1
50301;168;0;0;0;1;0;0;0;1;1
2686;363;0;0;0;1;1;0;0;1;1
1040;63;1;0;0;1;1;0;0;1;1
24931;265;0;0;0;1;0;1;0;1;1
16939;315;0;0;1;0;0;1;1;0;0
3071;300;0;0;1;0;0;1;0;0;0
20858;51;0;0;0;1;0;1;0;1;1
40297;154;0;0;0;1;0;1;0;1;1
42738;329;0;0;0;1;0;1;0;1;1
45337;361;1;1;0;0;0;0;0;3;3
44851;103;1;0;0;0;0;1;0;2;2
29844;124;0;0;1;0;0;1;0;0;0
7766;218;0;1;0;0;0;1;0;3;3
28561;158;0;0;0;1;0;1;0;1;1
46439;192;1;0;0;1;1;0;1;1;1
15682;384;0;0;0;1;0;1;0;1;1
47132;243;0;0;1;0;1;0;0;0;0
15663;273;0;0;0;1;0;1;0;1;1
15128;239;1;0;1;0;1;0;0;0;0
12031;198;1;0;0;1;0;0;0;1;1
44140;233;0;0;0;1;0;1;0;1;1
7961;213;0;1;0;0;0;0;0;3;3
40167;221;0;0;1;0;0;0;0;0;0
1906;37;1;0;0;1;0;1;0;1;1
29505;245;0;0;0;1;0;0;0;1;1
25345;189;0;0;0;1;0;1;0;1;1
42216;296;0;0;0;1;0;0;0;1;1
10303;279;0;0;1;0;0;1;0;0;0
13503;188;1;0;0;1;0;0;0;1;1
38607;256;0;0;1;0;0;1;0;0;0
2024;199;1;0;1;0;0;1;0;0;0
41787;52;0;0;1;0;0;1;0;0;0
17397;44;0;0;0;1;0;1;0;1;1
28;271;0;1;0;0;1;0;0;3;3
9718;194;0;0;0;1;0;1;0;1;1
45039;313;0;0;0;0;0;1;0;2;2
33123;202;0;0;1;0;0;1;0;0;0
3170;150;1;0;0;1;0;1;0;1;1
31663;106;0;0;1;0;0;1;0;0;0
44480;366;1;0;0;0;0;1;0;2;2
11560;112;0;0;1;0;0;1;1;0;0
38411;231;0;0;0;1;0;1;0;1;1
18460;118;0;0;0;1;1;0;0;1;1
3675;186;0;0;0;0;1;0;0;2;2
15450;290;0;0;0;1;1;0;0;1;1
